LSOA code,LSOA name (2011),Local Authority District code (2019),Local Authority District name (2019),Index of Multiple Deprivation (IMD) rank - England,Index of Multiple Deprivation (IMD) decile - England, IMD Rank London, IMD Decile London,Index of Multiple Deprivation (IMD) quintile rebased for London
E01002807,Islington 001E,E09000019,Islington,7258,3,963,2,1
E01033341,Lewisham 012G,E09000023,Lewisham,7263,3,964,2,1
E01002766,Islington 015E,E09000019,Islington,7264,3,965,2,1
E01001856,Hammersmith and Fulham 010C,E09000013,Hammersmith and Fulham,7267,3,966,2,1
E01003032,Lambeth 017B,E09000022,Lambeth,7269,3,967,2,1
E01004211,Tower Hamlets 013D,E09000030,Tower Hamlets,7276,3,968,2,2
E01003024,Lambeth 021D,E09000022,Lambeth,7290,3,969,3,2
E01003523,Newham 024A,E09000025,Newham,7292,3,970,3,2
E01004036,Southwark 007E,E09000028,Southwark,7294,3,971,3,2
E01032574,Enfield 037E,E09000010,Enfield,7300,3,972,3,2
E01001754,Hackney 025C,E09000012,Hackney,7318,3,973,3,2
E01001795,Hackney 011D,E09000012,Hackney,7320,3,974,3,2
E01001043,Croydon 027B,E09000008,Croydon,7324,3,975,3,2
E01003089,Lambeth 008A,E09000022,Lambeth,7326,3,976,3,2
E01002809,Islington 003E,E09000019,Islington,7327,3,977,3,2
E01000783,Bromley 001E,E09000006,Bromley,7328,3,978,3,2
E01003926,Southwark 021F,E09000028,Southwark,7330,3,979,3,2
E01000522,Brent 025C,E09000005,Brent,7331,3,980,3,2
E01001801,Hackney 008B,E09000012,Hackney,7336,3,981,3,2
E01002605,Hounslow 026B,E09000018,Hounslow,7338,3,982,3,2
E01002049,Haringey 026D,E09000014,Haringey,7343,3,983,3,2
E01000856,Camden 019A,E09000007,Camden,7345,3,984,3,2
E01003611,Newham 037C,E09000025,Newham,7348,3,985,3,2
E01003086,Lambeth 031D,E09000022,Lambeth,7351,3,986,3,2
E01004167,Sutton 005D,E09000029,Sutton,7353,3,987,3,2
E01003623,Newham 023E,E09000025,Newham,7356,3,988,3,2
E01002637,Hounslow 005C,E09000018,Hounslow,7357,3,989,3,2
E01004284,Tower Hamlets 019A,E09000030,Tower Hamlets,7366,3,990,3,2
E01002832,Kensington and Chelsea 004D,E09000020,Kensington and Chelsea,7367,3,991,3,2
E01004443,Waltham Forest 016E,E09000031,Waltham Forest,7369,3,992,3,2
E01003522,Newham 018C,E09000025,Newham,7371,3,993,3,2
E01000336,Bexley 003C,E09000004,Bexley,7373,3,994,3,2
E01004126,Sutton 002C,E09000029,Sutton,7374,3,995,3,2
E01003967,Southwark 016B,E09000028,Southwark,7376,3,996,3,2
E01000143,Barnet 041D,E09000003,Barnet,7380,3,997,3,2
E01003942,Southwark 006D,E09000028,Southwark,7382,3,998,3,2
E01003570,Newham 008C,E09000025,Newham,7384,3,999,3,2
E01001262,Ealing 010C,E09000009,Ealing,7386,3,1000,3,2
E01001712,Greenwich 004D,E09000011,Greenwich,7387,3,1001,3,2
E01003377,Merton 012C,E09000024,Merton,7399,3,1002,3,2
E01003689,Redbridge 030G,E09000026,Redbridge,7418,3,1003,3,2
E01002306,Havering 003D,E09000016,Havering,7421,3,1004,3,2
E01003319,Lewisham 018A,E09000023,Lewisham,7432,3,1005,3,2
E01003598,Newham 021A,E09000025,Newham,7435,3,1006,3,2
E01001287,Ealing 016F,E09000009,Ealing,7443,3,1007,3,2
E01003258,Lewisham 028C,E09000023,Lewisham,7446,3,1008,3,2
E01001502,Enfield 018D,E09000010,Enfield,7448,3,1009,3,2
E01003193,Lewisham 029A,E09000023,Lewisham,7450,3,1010,3,2
E01004224,Tower Hamlets 001C,E09000030,Tower Hamlets,7452,3,1011,3,2
E01003924,Southwark 021E,E09000028,Southwark,7459,3,1012,3,2
E01000435,Bexley 010E,E09000004,Bexley,7461,3,1013,3,2
E01004024,Southwark 011C,E09000028,Southwark,7463,3,1014,3,2
E01003938,Southwark 006A,E09000028,Southwark,7465,3,1015,3,2
E01003374,Merton 022A,E09000024,Merton,7469,3,1016,3,2
E01001731,Hackney 017A,E09000012,Hackney,7474,3,1017,3,2
E01003599,Newham 022C,E09000025,Newham,7477,3,1018,3,2
E01001700,Greenwich 011D,E09000011,Greenwich,7478,3,1019,3,2
E01003983,Southwark 018A,E09000028,Southwark,7479,3,1020,3,2
E01003379,Merton 018C,E09000024,Merton,7481,3,1021,3,2
E01004710,Westminster 002D,E09000033,Westminster,7483,3,1022,3,2
E01004233,Tower Hamlets 003D,E09000030,Tower Hamlets,7486,3,1023,3,2
E01004044,Southwark 013E,E09000028,Southwark,7490,3,1024,3,2
E01001920,Hammersmith and Fulham 020A,E09000013,Hammersmith and Fulham,7494,3,1025,3,2
E01001749,Hackney 020B,E09000012,Hackney,7497,3,1026,3,2
E01003634,Newham 020D,E09000025,Newham,7499,3,1027,3,2
E01004295,Tower Hamlets 026C,E09000030,Tower Hamlets,7506,3,1028,3,2
E01003990,Southwark 018D,E09000028,Southwark,7510,3,1029,3,2
E01001747,Hackney 014B,E09000012,Hackney,7514,3,1030,3,2
E01003975,Southwark 004A,E09000028,Southwark,7524,3,1031,3,2
E01004389,Waltham Forest 003D,E09000031,Waltham Forest,7533,3,1032,3,2
E01002303,Havering 003B,E09000016,Havering,7536,3,1033,3,2
E01001930,Hammersmith and Fulham 008D,E09000013,Hammersmith and Fulham,7537,3,1034,3,2
E01004271,Tower Hamlets 014C,E09000030,Tower Hamlets,7538,3,1035,3,2
E01002729,Islington 021E,E09000019,Islington,7539,3,1036,3,2
E01003490,Newham 019C,E09000025,Newham,7543,3,1037,3,2
E01002408,Hillingdon 019A,E09000017,Hillingdon,7544,3,1038,3,2
E01001205,Ealing 018B,E09000009,Ealing,7545,3,1039,3,2
E01001372,Ealing 037F,E09000009,Ealing,7551,3,1040,3,2
E01000511,Brent 014D,E09000005,Brent,7553,3,1041,3,2
E01000129,Barnet 024D,E09000003,Barnet,7554,3,1042,3,2
E01004011,Southwark 019B,E09000028,Southwark,7560,3,1043,3,2
E01002503,Hillingdon 027C,E09000017,Hillingdon,7561,3,1044,3,2
E01003352,Lewisham 030D,E09000023,Lewisham,7572,3,1045,3,2
E01002710,Islington 019D,E09000019,Islington,7574,3,1046,3,2
E01003179,Lambeth 024E,E09000022,Lambeth,7576,3,1047,3,2
E01002764,Islington 010A,E09000019,Islington,7581,3,1048,3,2
E01004669,Westminster 024B,E09000033,Westminster,7591,3,1049,3,2
E01001489,Enfield 023D,E09000010,Enfield,7594,3,1050,3,2
E01000367,Bexley 010A,E09000004,Bexley,7599,3,1051,3,2
E01003582,Newham 002C,E09000025,Newham,7600,3,1052,3,2
E01000055,Barking and Dagenham 018B,E09000002,Barking and Dagenham,7604,3,1053,3,2
E01002064,Haringey 036C,E09000014,Haringey,7606,3,1054,3,2
E01002774,Islington 004E,E09000019,Islington,7608,3,1055,3,2
E01004305,Tower Hamlets 022D,E09000030,Tower Hamlets,7611,3,1056,3,2
E01003430,Merton 019B,E09000024,Merton,7614,3,1057,3,2
E01001011,Croydon 019E,E09000008,Croydon,7617,3,1058,3,2
E01000889,Camden 007A,E09000007,Camden,7620,3,1059,3,2
E01000130,Barnet 021A,E09000003,Barnet,7621,3,1060,3,2
E01001808,Hackney 001A,E09000012,Hackney,7625,3,1061,3,2
E01002846,Kensington and Chelsea 017A,E09000020,Kensington and Chelsea,7626,3,1062,3,2
E01002638,Hounslow 005D,E09000018,Hounslow,7635,3,1063,3,2
E01001327,Ealing 009B,E09000009,Ealing,7636,3,1064,3,2
E01000853,Camden 025A,E09000007,Camden,7640,3,1065,3,2
E01003288,Lewisham 012A,E09000023,Lewisham,7648,3,1066,3,2
E01003079,Lambeth 027A,E09000022,Lambeth,7655,3,1067,3,2
E01004403,Waltham Forest 009E,E09000031,Waltham Forest,7659,3,1068,3,2
E01000133,Barnet 021C,E09000003,Barnet,7660,3,1069,3,2
E01001834,Hackney 014E,E09000012,Hackney,7666,3,1070,3,2
E01002139,Harrow 006A,E09000015,Harrow,7669,3,1071,3,2
E01000930,Camden 020B,E09000007,Camden,7671,3,1072,3,2
E01003248,Lewisham 002B,E09000023,Lewisham,7672,3,1073,3,2
E01000641,Brent 024C,E09000005,Brent,7673,3,1074,3,2
E01001785,Hackney 015B,E09000012,Hackney,7676,3,1075,3,2
E01003720,Redbridge 002A,E09000026,Redbridge,7685,3,1076,3,2
E01004238,Tower Hamlets 008D,E09000030,Tower Hamlets,7688,3,1077,3,2
E01000750,Bromley 036B,E09000006,Bromley,7689,3,1078,3,2
E01000011,Barking and Dagenham 016C,E09000002,Barking and Dagenham,7698,3,1079,3,2
E01001858,Hammersmith and Fulham 006A,E09000013,Hammersmith and Fulham,7701,3,1080,3,2
E01002543,Hillingdon 020E,E09000017,Hillingdon,7704,3,1081,3,2
E01002413,Hillingdon 022B,E09000017,Hillingdon,7705,3,1082,3,2
E01003525,Newham 018D,E09000025,Newham,7708,3,1083,3,2
E01001006,Croydon 016A,E09000008,Croydon,7710,3,1084,3,2
E01003172,Lambeth 024B,E09000022,Lambeth,7715,3,1085,3,2
E01000984,Croydon 022F,E09000008,Croydon,7716,3,1086,3,2
E01003922,Southwark 021D,E09000028,Southwark,7717,3,1087,3,2
E01001779,Hackney 026A,E09000012,Hackney,7718,3,1088,3,2
E01002185,Harrow 009A,E09000015,Harrow,7721,3,1089,3,2
E01003275,Lewisham 014C,E09000023,Lewisham,7727,3,1090,3,2
E01000081,Barking and Dagenham 007D,E09000002,Barking and Dagenham,7738,3,1091,3,2
E01001480,Enfield 024D,E09000010,Enfield,7739,3,1092,3,2
E01001175,Croydon 011B,E09000008,Croydon,7742,3,1093,3,2
E01001728,Hackney 029B,E09000012,Hackney,7754,3,1094,3,2
E01033599,Westminster 023G,E09000033,Westminster,7759,3,1095,3,2
E01002080,Haringey 015D,E09000014,Haringey,7760,3,1096,3,2
E01001640,Greenwich 035A,E09000011,Greenwich,7763,3,1097,3,2
E01003237,Lewisham 037B,E09000023,Lewisham,7764,3,1098,3,2
E01001440,Enfield 012A,E09000010,Enfield,7766,3,1099,3,2
E01000176,Barnet 027A,E09000003,Barnet,7768,3,1100,3,2
E01004563,Wandsworth 002C,E09000032,Wandsworth,7775,3,1101,3,2
E01004064,Southwark 026D,E09000028,Southwark,7778,3,1102,3,2
E01002283,Havering 002D,E09000016,Havering,7779,3,1103,3,2
E01004344,Waltham Forest 008B,E09000031,Waltham Forest,7780,3,1104,3,2
E01003607,Newham 026D,E09000025,Newham,7786,3,1105,3,2
E01033591,Redbridge 030I,E09000026,Redbridge,7795,3,1106,3,2
E01001488,Enfield 024E,E09000010,Enfield,7798,3,1107,3,2
E01001894,Hammersmith and Fulham 013B,E09000013,Hammersmith and Fulham,7814,3,1108,3,2
E01003094,Lambeth 010C,E09000022,Lambeth,7822,3,1109,3,2
E01000506,Brent 014A,E09000005,Brent,7823,3,1110,3,2
E01003976,Southwark 003A,E09000028,Southwark,7826,3,1111,3,2
E01003566,Newham 014D,E09000025,Newham,7833,3,1112,3,2
E01002445,Hillingdon 029A,E09000017,Hillingdon,7835,3,1113,3,2
E01002608,Hounslow 028A,E09000018,Hounslow,7837,3,1114,3,2
E01001008,Croydon 019B,E09000008,Croydon,7840,3,1115,3,2
E01002730,Islington 007A,E09000019,Islington,7841,3,1116,3,2
E01001112,Croydon 013C,E09000008,Croydon,7851,3,1117,3,2
E01001629,Greenwich 009A,E09000011,Greenwich,7852,3,1118,3,2
E01003528,Newham 005A,E09000025,Newham,7853,3,1119,3,2
E01000545,Brent 028A,E09000005,Brent,7854,3,1120,3,2
E01003256,Lewisham 028A,E09000023,Lewisham,7863,3,1121,3,2
E01000901,Camden 007D,E09000007,Camden,7868,3,1122,3,2
E01002572,Hounslow 007B,E09000018,Hounslow,7879,3,1123,3,2
E01002243,Havering 013A,E09000016,Havering,7880,3,1124,3,2
E01002345,Havering 030B,E09000016,Havering,7882,3,1125,3,2
E01003125,Lambeth 006E,E09000022,Lambeth,7884,3,1126,3,2
E01001367,Ealing 037B,E09000009,Ealing,7890,3,1127,3,2
E01001504,Enfield 012B,E09000010,Enfield,7894,3,1128,3,2
E01001014,Croydon 024A,E09000008,Croydon,7895,3,1129,3,2
E01003997,Southwark 017E,E09000028,Southwark,7905,3,1130,3,2
E01032774,Tower Hamlets 032E,E09000030,Tower Hamlets,7916,3,1131,3,2
E01003073,Lambeth 014B,E09000022,Lambeth,7919,3,1132,3,2
E01001229,Ealing 031A,E09000009,Ealing,7923,3,1133,3,2
E01001941,Hammersmith and Fulham 005C,E09000013,Hammersmith and Fulham,7925,3,1134,3,2
E01003387,Merton 014A,E09000024,Merton,7930,3,1135,3,2
E01004734,Westminster 018A,E09000033,Westminster,7933,3,1136,3,2
E01001215,Ealing 023C,E09000009,Ealing,7934,3,1137,3,2
E01003286,Lewisham 013D,E09000023,Lewisham,7935,3,1138,3,2
E01003082,Lambeth 031C,E09000022,Lambeth,7936,3,1139,3,2
E01001861,Hammersmith and Fulham 006C,E09000013,Hammersmith and Fulham,7937,3,1140,3,2
E01032583,Southwark 034D,E09000028,Southwark,7940,3,1141,3,2
E01001143,Croydon 008B,E09000008,Croydon,7941,3,1142,3,2
E01001557,Enfield 033D,E09000010,Enfield,7947,3,1143,3,2
E01003917,Southwark 020C,E09000028,Southwark,7948,3,1144,3,2
E01001448,Enfield 003D,E09000010,Enfield,7950,3,1145,3,2
E01033700,Hackney 021H,E09000012,Hackney,7953,3,1146,3,2
E01000622,Brent 010D,E09000005,Brent,7963,3,1147,3,2
E01000796,Bromley 009C,E09000006,Bromley,7964,3,1148,3,2
E01002429,Hillingdon 019C,E09000017,Hillingdon,7970,3,1149,3,2
E01000510,Brent 014C,E09000005,Brent,7979,3,1150,3,2
E01003479,Newham 035A,E09000025,Newham,7984,3,1151,3,2
E01004667,Westminster 023C,E09000033,Westminster,7987,3,1152,3,2
E01000404,Bexley 004B,E09000004,Bexley,7988,3,1153,3,2
E01003250,Lewisham 001E,E09000023,Lewisham,7991,3,1154,3,2
E01004327,Waltham Forest 028A,E09000031,Waltham Forest,7992,3,1155,3,2
E01003526,Newham 018E,E09000025,Newham,7996,3,1156,3,2
E01002923,Kingston upon Thames 013A,E09000021,Kingston upon Thames,7999,3,1157,3,2
E01000735,Bromley 014C,E09000006,Bromley,8001,3,1158,3,2
E01003617,Newham 012B,E09000025,Newham,8005,3,1159,3,2
E01033492,Islington 011I,E09000019,Islington,8006,3,1160,3,2
E01001692,Greenwich 001B,E09000011,Greenwich,8020,3,1161,3,2
E01001806,Hackney 008D,E09000012,Hackney,8025,3,1162,3,2
E01002770,Islington 004B,E09000019,Islington,8029,3,1163,3,2
E01002708,Islington 015A,E09000019,Islington,8035,3,1164,3,2
E01000032,Barking and Dagenham 002B,E09000002,Barking and Dagenham,8037,3,1165,3,2
E01003586,Newham 003C,E09000025,Newham,8043,3,1166,3,2
E01002027,Haringey 010A,E09000014,Haringey,8044,3,1167,3,2
E01004287,Tower Hamlets 016B,E09000030,Tower Hamlets,8047,3,1168,3,2
E01000876,Camden 013B,E09000007,Camden,8051,3,1169,3,2
E01004246,Tower Hamlets 018B,E09000030,Tower Hamlets,8057,3,1170,3,2
E01003056,Lambeth 015D,E09000022,Lambeth,8059,3,1171,3,2
E01000372,Bexley 010C,E09000004,Bexley,8063,3,1172,3,2
E01003112,Lambeth 002E,E09000022,Lambeth,8065,3,1173,3,2
E01004630,Wandsworth 022B,E09000032,Wandsworth,8066,3,1174,3,2
E01002519,Hillingdon 022D,E09000017,Hillingdon,8067,3,1175,3,2
E01003727,Redbridge 003D,E09000026,Redbridge,8070,3,1176,3,2
E01002646,Hounslow 017B,E09000018,Hounslow,8074,3,1177,3,2
E01003124,Lambeth 006D,E09000022,Lambeth,8081,3,1178,3,2
E01004562,Wandsworth 002B,E09000032,Wandsworth,8087,3,1179,3,2
E01004349,Waltham Forest 001A,E09000031,Waltham Forest,8091,3,1180,3,2
E01001445,Enfield 003B,E09000010,Enfield,8094,3,1181,3,2
E01001812,Hackney 003E,E09000012,Hackney,8096,3,1182,3,2
E01004460,Waltham Forest 011D,E09000031,Waltham Forest,8097,3,1183,3,2
E01003575,Newham 005B,E09000025,Newham,8100,3,1184,3,2
E01003630,Newham 021C,E09000025,Newham,8101,3,1185,3,2
E01003911,Southwark 020A,E09000028,Southwark,8105,3,1186,3,2
E01001468,Enfield 010B,E09000010,Enfield,8107,3,1187,3,2
E01003973,Southwark 016E,E09000028,Southwark,8110,3,1188,3,2
E01003552,Newham 016A,E09000025,Newham,8113,3,1189,3,2
E01002542,Hillingdon 020D,E09000017,Hillingdon,8115,3,1190,3,2
E01004718,Westminster 004A,E09000033,Westminster,8120,3,1191,3,2
E01000054,Barking and Dagenham 018A,E09000002,Barking and Dagenham,8124,3,1192,3,2
E01004184,Sutton 001C,E09000029,Sutton,8136,3,1193,3,2
E01000046,Barking and Dagenham 017D,E09000002,Barking and Dagenham,8138,3,1194,3,2
E01003595,Newham 026B,E09000025,Newham,8140,3,1195,3,2
E01033464,Brent 010F,E09000005,Brent,8142,3,1196,3,2
E01000731,Bromley 023C,E09000006,Bromley,8144,3,1197,3,2
E01004237,Tower Hamlets 008C,E09000030,Tower Hamlets,8147,3,1198,3,2
E01002909,Kensington and Chelsea 003E,E09000020,Kensington and Chelsea,8155,3,1199,3,2
E01003081,Lambeth 028C,E09000022,Lambeth,8157,3,1200,3,2
E01001690,Greenwich 001A,E09000011,Greenwich,8164,3,1201,3,2
E01001981,Haringey 018B,E09000014,Haringey,8167,3,1202,3,2
E01002404,Hillingdon 024E,E09000017,Hillingdon,8171,3,1203,3,2
E01000635,Brent 020D,E09000005,Brent,8174,3,1204,3,2
E01000485,Brent 006C,E09000005,Brent,8179,3,1205,3,2
E01002284,Havering 004C,E09000016,Havering,8184,3,1206,3,2
E01002276,Havering 001A,E09000016,Havering,8185,3,1207,3,2
E01004467,Waltham Forest 015D,E09000031,Waltham Forest,8188,3,1208,3,2
E01000535,Brent 031F,E09000005,Brent,8193,3,1209,3,2
E01032582,Lambeth 036E,E09000022,Lambeth,8211,3,1210,3,2
E01003310,Lewisham 027B,E09000023,Lewisham,8220,3,1211,3,2
E01004283,Tower Hamlets 016A,E09000030,Tower Hamlets,8223,3,1212,3,2
E01002370,Havering 028C,E09000016,Havering,8228,3,1213,3,2
E01001698,Greenwich 015A,E09000011,Greenwich,8235,3,1214,3,2
E01002550,Hillingdon 022E,E09000017,Hillingdon,8239,3,1215,3,2
E01002702,Islington 023B,E09000019,Islington,8242,3,1216,3,2
E01002848,Kensington and Chelsea 015C,E09000020,Kensington and Chelsea,8243,3,1217,3,2
E01003536,Newham 023B,E09000025,Newham,8245,3,1218,3,2
E01000403,Bexley 004A,E09000004,Bexley,8247,3,1219,3,2
E01003979,Southwark 006E,E09000028,Southwark,8253,3,1220,3,2
E01003491,Newham 022A,E09000025,Newham,8256,3,1221,3,2
E01000945,Camden 023B,E09000007,Camden,8263,3,1222,3,2
E01003584,Newham 003B,E09000025,Newham,8266,3,1223,3,2
E01003265,Lewisham 031B,E09000023,Lewisham,8272,3,1224,3,2
E01033132,Wandsworth 002H,E09000032,Wandsworth,8273,3,1225,3,2
E01003729,Redbridge 032B,E09000026,Redbridge,8275,3,1226,3,2
E01003605,Newham 028C,E09000025,Newham,8278,3,1227,3,2
E01002753,Islington 002A,E09000019,Islington,8283,3,1228,3,2
E01001701,Greenwich 015C,E09000011,Greenwich,8286,3,1229,3,2
E01001449,Enfield 003E,E09000010,Enfield,8289,3,1230,3,2
E01003616,Newham 012A,E09000025,Newham,8296,3,1231,3,2
E01003519,Newham 032E,E09000025,Newham,8298,3,1232,3,2
E01004575,Wandsworth 013C,E09000032,Wandsworth,8305,3,1233,3,2
E01000925,Camden 009D,E09000007,Camden,8318,3,1234,3,2
E01033744,Greenwich 007G,E09000011,Greenwich,8319,3,1235,3,2
E01003297,Lewisham 003A,E09000023,Lewisham,8320,3,1236,3,2
E01004062,Southwark 025B,E09000028,Southwark,8321,3,1237,3,2
E01003431,Merton 019C,E09000024,Merton,8324,3,1238,3,2
E01004455,Waltham Forest 006D,E09000031,Waltham Forest,8328,3,1239,3,2
E01000373,Bexley 008A,E09000004,Bexley,8331,3,1240,3,2
E01000024,Barking and Dagenham 008D,E09000002,Barking and Dagenham,8333,3,1241,3,2
E01003574,Newham 017D,E09000025,Newham,8339,3,1242,3,2
E01002768,Islington 004A,E09000019,Islington,8350,3,1243,3,2
E01004723,Westminster 005F,E09000033,Westminster,8354,3,1244,3,2
E01004365,Waltham Forest 020A,E09000031,Waltham Forest,8358,3,1245,3,2
E01003295,Lewisham 017D,E09000023,Lewisham,8362,3,1246,3,2
E01003137,Lambeth 022B,E09000022,Lambeth,8364,3,1247,3,2
E01002552,Hillingdon 025D,E09000017,Hillingdon,8365,3,1248,3,2
E01004262,Tower Hamlets 010B,E09000030,Tower Hamlets,8367,3,1249,3,2
E01033594,Westminster 015G,E09000033,Westminster,8369,3,1250,3,2
E01000099,Barking and Dagenham 023E,E09000002,Barking and Dagenham,8373,3,1251,3,2
E01003105,Lambeth 003B,E09000022,Lambeth,8374,3,1252,3,2
E01003160,Lambeth 022D,E09000022,Lambeth,8375,3,1253,3,2
E01003768,Redbridge 024C,E09000026,Redbridge,8376,3,1254,3,2
E01001493,Enfield 026B,E09000010,Enfield,8384,3,1255,3,2
E01002521,Hillingdon 016C,E09000017,Hillingdon,8385,3,1256,3,2
E01004400,Waltham Forest 009C,E09000031,Waltham Forest,8395,3,1257,3,2
E01003594,Newham 026A,E09000025,Newham,8396,3,1258,3,2
E01002502,Hillingdon 026C,E09000017,Hillingdon,8401,3,1259,3,2
E01003531,Newham 010C,E09000025,Newham,8410,3,1260,3,2
E01003588,Newham 011D,E09000025,Newham,8411,3,1261,3,2
E01003244,Lewisham 001A,E09000023,Lewisham,8412,3,1262,3,2
E01001362,Ealing 026C,E09000009,Ealing,8413,3,1263,3,2
E01001831,Hackney 009D,E09000012,Hackney,8414,3,1264,3,2
E01003728,Redbridge 032A,E09000026,Redbridge,8420,3,1265,3,2
E01001547,Enfield 002C,E09000010,Enfield,8436,3,1266,3,2
E01033491,Islington 011H,E09000019,Islington,8440,3,1267,3,2
E01001360,Ealing 026B,E09000009,Ealing,8447,3,1268,3,2
E01001807,Hackney 003D,E09000012,Hackney,8454,3,1269,3,2
E01002725,Islington 022E,E09000019,Islington,8458,3,1270,3,2
E01001186,Croydon 014C,E09000008,Croydon,8461,3,1271,3,2
E01000553,Brent 015A,E09000005,Brent,8467,3,1272,3,2
E01002056,Haringey 032C,E09000014,Haringey,8479,3,1273,3,2
E01004435,Waltham Forest 023E,E09000031,Waltham Forest,8481,3,1274,3,2
E01000441,Bexley 007E,E09000004,Bexley,8484,3,1275,3,2
E01003708,Redbridge 008B,E09000026,Redbridge,8492,3,1276,3,2
E01001742,Hackney 008A,E09000012,Hackney,8495,3,1277,3,2
E01002627,Hounslow 004D,E09000018,Hounslow,8506,3,1278,3,2
E01000089,Barking and Dagenham 020D,E09000002,Barking and Dagenham,8508,3,1279,3,2
E01000638,Brent 024A,E09000005,Brent,8516,3,1280,3,2
E01001311,Ealing 001E,E09000009,Ealing,8519,3,1281,3,2
E01001368,Ealing 037C,E09000009,Ealing,8520,3,1282,3,2
E01000948,Camden 021D,E09000007,Camden,8522,3,1283,3,2
E01002375,Havering 028E,E09000016,Havering,8523,3,1284,3,2
E01002781,Islington 012D,E09000019,Islington,8526,3,1285,3,2
E01001759,Hackney 016E,E09000012,Hackney,8528,3,1286,3,2
E01001154,Croydon 006E,E09000008,Croydon,8530,3,1287,3,2
E01003930,Southwark 034A,E09000028,Southwark,8533,3,1288,3,2
E01001048,Croydon 020C,E09000008,Croydon,8534,3,1289,3,2
E01001516,Enfield 005D,E09000010,Enfield,8539,3,1290,3,2
E01000579,Brent 032A,E09000005,Brent,8541,3,1291,3,2
E01000111,Barking and Dagenham 002D,E09000002,Barking and Dagenham,8544,3,1292,3,2
E01000578,Brent 012D,E09000005,Brent,8553,3,1293,3,2
E01000405,Bexley 004C,E09000004,Bexley,8556,3,1294,3,2
E01001116,Croydon 013F,E09000008,Croydon,8560,3,1295,3,2
E01003326,Lewisham 035A,E09000023,Lewisham,8566,3,1296,3,2
E01003989,Southwark 018C,E09000028,Southwark,8567,3,1297,3,2
E01001244,Ealing 024E,E09000009,Ealing,8569,3,1298,3,2
E01000088,Barking and Dagenham 020C,E09000002,Barking and Dagenham,8574,3,1299,3,2
E01003143,Lambeth 035D,E09000022,Lambeth,8591,3,1300,3,2
E01003068,Lambeth 031B,E09000022,Lambeth,8594,3,1301,3,2
E01003334,Lewisham 033E,E09000023,Lewisham,8598,3,1302,3,2
E01003183,Lambeth 005E,E09000022,Lambeth,8600,3,1303,3,2
E01000141,Barnet 039A,E09000003,Barnet,8601,3,1304,3,2
E01001864,Hammersmith and Fulham 006E,E09000013,Hammersmith and Fulham,8604,3,1305,3,2
E01000137,Barnet 041A,E09000003,Barnet,8611,3,1306,3,2
E01004445,Waltham Forest 018C,E09000031,Waltham Forest,8617,3,1307,3,2
E01004308,Tower Hamlets 015C,E09000030,Tower Hamlets,8621,3,1308,3,2
E01002526,Hillingdon 028C,E09000017,Hillingdon,8626,3,1309,3,2
E01001089,Croydon 004C,E09000008,Croydon,8631,3,1310,3,2
E01001764,Hackney 010A,E09000012,Hackney,8634,3,1311,3,2
E01002772,Islington 002F,E09000019,Islington,8637,3,1312,3,2
E01003819,Richmond upon Thames 017B,E09000027,Richmond upon Thames,8640,3,1313,3,2
E01004404,Waltham Forest 014D,E09000031,Waltham Forest,8644,3,1314,3,2
E01002131,Harrow 023D,E09000015,Harrow,8650,3,1315,3,2
E01003544,Newham 001B,E09000025,Newham,8651,3,1316,3,2
E01004645,Wandsworth 016E,E09000032,Wandsworth,8654,3,1317,3,2
E01001675,Greenwich 006D,E09000011,Greenwich,8659,3,1318,3,2
E01000502,Brent 011D,E09000005,Brent,8665,3,1319,3,2
E01003126,Lambeth 008D,E09000022,Lambeth,8668,3,1320,3,2
E01000465,Bexley 002E,E09000004,Bexley,8670,3,1321,3,2
E01000630,Brent 026E,E09000005,Brent,8671,3,1322,3,2
E01004528,Wandsworth 035D,E09000032,Wandsworth,8673,3,1323,3,2
E01004251,Tower Hamlets 023A,E09000030,Tower Hamlets,8675,3,1324,3,2
E01000005,City of London 001E,E09000001,City of London,8678,3,1325,3,2
E01004226,Tower Hamlets 001D,E09000030,Tower Hamlets,8684,3,1326,3,2
E01004755,Westminster 010B,E09000033,Westminster,8689,3,1327,3,2
E01003296,Lewisham 012E,E09000023,Lewisham,8690,3,1328,3,2
E01003481,Newham 035B,E09000025,Newham,8693,3,1329,3,2
E01002396,Hillingdon 026A,E09000017,Hillingdon,8694,3,1330,3,2
E01003625,Newham 015A,E09000025,Newham,8697,3,1331,3,2
E01004350,Waltham Forest 001B,E09000031,Waltham Forest,8698,3,1332,3,2
E01004189,Sutton 001E,E09000029,Sutton,8713,3,1333,3,2
E01000503,Brent 011E,E09000005,Brent,8720,3,1334,3,2
E01002560,Hounslow 023D,E09000018,Hounslow,8721,3,1335,3,2
E01001436,Enfield 007D,E09000010,Enfield,8730,3,1336,3,2
E01004719,Westminster 004B,E09000033,Westminster,8731,3,1337,3,2
E01004290,Tower Hamlets 016D,E09000030,Tower Hamlets,8732,3,1338,3,2
E01003524,Newham 019D,E09000025,Newham,8734,3,1339,3,2
E01003606,Newham 022D,E09000025,Newham,8735,3,1340,3,2
E01003496,Newham 027A,E09000025,Newham,8737,3,1341,3,2
E01004023,Southwark 004D,E09000028,Southwark,8739,3,1342,3,2
E01001366,Ealing 037A,E09000009,Ealing,8743,3,1343,3,2
